timestamp,protocol,batch_size,throughput_infer_per_sec,avg_latency_ms
2025-12-27T11:13:42.044091,HTTP,1,139.499,7.327
2025-12-27T11:14:20.005283,HTTP,1,138.24,7.471
2025-12-27T11:14:56.743731,HTTP,1,143.062,7.668
2025-12-27T11:15:36.426301,HTTP,1,131.367,7.751
2025-12-27T11:16:16.770891,HTTP,1,129.964,7.845
2025-12-27T11:16:54.412729,HTTP,1,138.851,7.449
2025-12-27T11:17:31.844402,HTTP,1,138.25,7.003
2025-12-27T11:18:08.925758,HTTP,1,140.207,7.13
2025-12-27T11:18:46.043332,HTTP,1,140.764,7.303
2025-12-27T11:19:21.207702,HTTP,1,148.78,6.889
2025-12-27T11:19:55.819932,HTTP,1,150.64,6.692
2025-12-27T11:20:33.514680,HTTP,1,137.885,7.395
2025-12-27T11:21:10.755536,HTTP,1,139.809,7.172
2025-12-27T11:21:45.522929,HTTP,1,150.418,6.915
2025-12-27T11:22:22.357857,HTTP,1,140.933,7.149
2025-12-27T11:22:57.757767,HTTP,1,142.429,7.19
2025-12-27T11:23:34.473230,HTTP,1,141.768,7.185
2025-12-27T11:24:09.455558,HTTP,1,149.367,6.899
2025-12-27T11:24:47.082711,HTTP,1,138.076,7.372
2025-12-27T11:25:24.961675,HTTP,1,137.387,7.481
2025-12-27T11:26:01.810124,gRPC,1,141.444,7.151
2025-12-27T11:26:39.329212,gRPC,1,138.953,7.485
2025-12-27T11:27:15.316250,gRPC,1,140.551,7.405
2025-12-27T11:27:51.052878,gRPC,1,146.335,7.087
2025-12-27T11:28:31.960737,gRPC,1,127.158,7.946
2025-12-27T11:29:13.001030,gRPC,1,126.379,8.004
2025-12-27T11:29:50.702688,gRPC,1,138.005,7.772
2025-12-27T11:30:31.632736,gRPC,1,126.77,7.964
2025-12-27T11:31:10.403589,gRPC,1,133.978,7.531
2025-12-27T11:31:46.049046,gRPC,1,146.016,7.113
2025-12-27T11:32:22.093976,gRPC,1,137.606,7.337
2025-12-27T11:33:01.075087,gRPC,1,133.744,7.727
2025-12-27T11:33:37.837963,gRPC,1,141.547,7.281
2025-12-27T11:34:16.603954,gRPC,1,133.919,7.527
2025-12-27T11:34:53.442893,gRPC,1,141.983,7.281
2025-12-27T11:35:28.713740,gRPC,1,146.976,7.232
2025-12-27T11:36:05.533338,gRPC,1,141.43,7.271
2025-12-27T11:36:45.319662,gRPC,1,130.27,7.781
2025-12-27T11:37:25.155786,gRPC,1,130.305,7.834
2025-12-27T11:38:03.267658,gRPC,1,135.846,7.759
2025-12-27T11:38:40.166395,HTTP,4,141.37,7.315
2025-12-27T11:39:16.861431,HTTP,4,141.142,7.317
2025-12-27T11:39:51.794641,HTTP,4,148.901,6.883
2025-12-27T11:40:29.434321,HTTP,4,137.586,7.374
2025-12-27T11:41:05.786975,HTTP,4,137.067,7.347
2025-12-27T11:41:45.334162,HTTP,4,131.506,7.704
2025-12-27T11:42:23.749511,HTTP,4,135.476,7.584
2025-12-27T11:43:02.902701,HTTP,4,131.954,7.833
2025-12-27T11:43:38.620232,HTTP,4,145.374,7.061
2025-12-27T11:44:15.706014,HTTP,4,139.621,7.592
2025-12-27T11:44:52.585833,HTTP,4,141.36,7.322
2025-12-27T11:45:29.227792,HTTP,4,141.601,7.241
2025-12-27T11:46:06.104332,HTTP,4,140.71,7.181
2025-12-27T11:46:44.093262,HTTP,4,136.652,7.527
2025-12-27T11:47:19.124663,HTTP,4,147.63,7.137
2025-12-27T11:47:54.031757,HTTP,4,149.935,6.852
2025-12-27T11:48:32.860107,HTTP,4,133.557,7.603
2025-12-27T11:49:10.281878,HTTP,4,139.526,7.243
2025-12-27T11:49:50.497638,HTTP,4,126.068,8.183
2025-12-27T11:50:33.583664,HTTP,4,120.618,8.365
2025-12-27T11:51:14.849970,gRPC,4,127.055,8.005
2025-12-27T11:51:56.421530,gRPC,4,125.758,8.117
2025-12-27T11:52:38.461524,gRPC,4,123.907,8.291
2025-12-27T11:53:19.917576,gRPC,4,122.904,8.411
2025-12-27T11:53:59.018267,gRPC,4,133.439,7.581
2025-12-27T11:54:42.154135,gRPC,4,120.902,8.352
2025-12-27T11:55:19.217821,gRPC,4,134.09,7.625
2025-12-27T11:55:59.174553,gRPC,4,130.75,7.847
